,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
71,1003,Sachbeschädigung,Lübeck,2897,1338,73,0,4,732,514,439,75,90,2.5198481187435275,25.267518122195376,17.509727626459142,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
72,1003,Straftaten gg. Asyl- und Aufenthaltsgesetz,Lübeck,194,90,0,0,0,193,195,150,45,188,0.0,99.48453608247422,96.41025641025641,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
73,1003,Straftaten insgesamt,Lübeck,20942,9672,1513,26,13,11959,7603,5762,1841,1841,7.224715881959698,57.105338554101806,24.214126002893593,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
74,1003,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Lübeck,20838,9624,1513,26,13,11856,7511,5693,1818,1753,7.260773586716575,56.89605528361646,23.339102649447476,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
75,1003,Straßenkriminalität,Lübeck,4650,2148,309,1,5,897,748,667,81,177,6.645161290322581,19.29032258064516,23.663101604278076,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
76,1003,Unterkundenfälschung,Lübeck,248,115,5,0,0,200,195,163,32,58,2.0161290322580645,80.64516129032258,29.743589743589745,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
77,1003,Unterschlagung,Lübeck,677,313,5,0,0,206,202,143,59,43,0.7385524372230428,30.428360413589367,21.287128712871286,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
78,1003,Vergewaltigung (besonders schwer),Lübeck,24,11,4,0,0,20,20,20,0,6,16.666666666666664,83.33333333333334,30.0,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
79,1003,Widerstand gg. Vollstreckungsbeamte,Lübeck,228,106,0,0,0,224,213,169,44,49,0.0,98.24561403508771,23.004694835680752,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
80,1003,Widerstand gg. Vollstreckungsbeamte insgesamt,Lübeck,228,105,0,0,0,224,203,162,41,47,0.0,98.24561403508771,23.15270935960591,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
81,1004,Beförderungserschleichung,Neumünster,270,337,3,0,0,269,247,220,27,167,1.1111111111111112,99.62962962962963,67.61133603238866,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
82,1004,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Neumünster,36,45,1,0,0,36,35,24,11,6,2.7777777777777777,100.0,17.142857142857142,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
83,1004,Betrug,Neumünster,1217,1518,191,0,0,884,628,469,159,241,15.694330320460148,72.63763352506163,38.375796178343954,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
84,1004,Brandstiftung,Neumünster,28,35,5,0,0,13,16,15,1,4,17.857142857142858,46.42857142857143,25.0,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
85,1004,Cyberkriminalität,Neumünster,163,203,14,0,0,72,73,45,28,14,8.588957055214724,44.171779141104295,19.17808219178082,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
86,1004,Diebstahl (einfach),Neumünster,2882,3594,108,0,0,1712,1302,938,364,711,3.747397640527411,59.403192227619705,54.60829493087558,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
87,1004,Diebstahl (schwer),Neumünster,1553,1937,263,0,0,312,245,225,20,127,16.934964584674823,20.09014810045074,51.83673469387755,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
88,1004,Diebstahl KFZ,Neumünster,1149,1433,69,0,0,163,137,122,15,56,6.005221932114883,14.186248912097476,40.87591240875913,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
89,1004,Diebstahl insgesamt,Neumünster,3560,4439,334,0,0,1333,935,706,229,488,9.382022471910112,37.4438202247191,52.19251336898396,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
90,1004,Einbruchdiebstahl,Neumünster,158,197,72,0,0,20,29,29,0,15,45.56962025316456,12.658227848101266,51.724137931034484,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
91,1004,Erschleichen von Leistungen,Neumünster,270,337,3,0,0,269,247,220,27,167,1.1111111111111112,99.62962962962963,67.61133603238866,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
92,1004,Gewalt,Neumünster,368,459,67,3,0,293,369,316,53,156,18.206521739130434,79.61956521739131,42.27642276422765,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
93,1004,Körperverletzung (einfach),Neumünster,675,842,23,0,0,600,626,494,132,207,3.4074074074074074,88.88888888888889,33.06709265175719,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
94,1004,Körperverletzung (schwer),Neumünster,283,353,41,0,0,236,323,272,51,137,14.487632508833922,83.3922261484099,42.414860681114554,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
95,1004,"Mord, Totschlag, Tötung auf Verlangen",Neumünster,6,7,5,0,0,5,8,8,0,5,83.33333333333334,83.33333333333334,62.5,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
96,1004,Raub,Neumünster,113,140,31,5,0,66,76,73,3,33,27.43362831858407,58.4070796460177,43.42105263157895,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
97,1004,Rauschgift,Neumünster,527,657,9,0,0,470,405,364,41,127,1.7077798861480076,89.18406072106262,31.35802469135803,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
98,1004,Sachbeschädigung,Neumünster,926,1154,12,0,2,247,243,210,33,61,1.2958963282937366,26.673866090712746,25.102880658436217,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
99,1004,Straftaten gg. Asyl- und Aufenthaltsgesetz,Neumünster,1292,1611,0,0,0,1290,1481,915,566,1478,0.0,99.84520123839009,99.79743416610398,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
100,1004,Straftaten insgesamt,Neumünster,9453,11787,672,7,4,5836,4170,3097,1073,1955,7.108854331958109,61.73701470432667,46.882494004796165,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
101,1004,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Neumünster,8797,10969,672,7,4,5181,3472,2681,791,1259,7.638967829942025,58.895077867454816,36.26152073732719,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
102,1004,Straßenkriminalität,Neumünster,1873,2336,99,0,0,383,363,327,36,150,5.285638013881474,20.448478376935398,41.32231404958678,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
103,1004,Unterkundenfälschung,Neumünster,104,130,4,0,0,84,91,63,28,60,3.8461538461538463,80.76923076923077,65.93406593406593,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
104,1004,Unterschlagung,Neumünster,202,252,1,0,0,96,98,62,36,11,0.49504950495049505,47.524752475247524,11.224489795918368,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
105,1004,Vergewaltigung (besonders schwer),Neumünster,6,7,1,0,0,6,6,6,0,1,16.666666666666664,100.0,16.666666666666664,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
106,1004,Widerstand gg. Vollstreckungsbeamte,Neumünster,80,100,0,0,0,80,83,69,14,31,0.0,100.0,37.34939759036144,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
107,1004,Widerstand gg. Vollstreckungsbeamte insgesamt,Neumünster,80,100,0,0,0,80,80,66,14,29,0.0,100.0,36.25,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
108,1051,Beförderungserschleichung,Dithmarschen,38,29,0,0,0,38,29,24,5,7,0.0,100.0,24.137931034482758,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
109,1051,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Dithmarschen,15,11,1,0,0,14,14,12,2,1,6.666666666666667,93.33333333333333,7.142857142857142,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
110,1051,Betrug,Dithmarschen,850,638,122,0,0,632,492,323,169,53,14.352941176470587,74.3529411764706,10.772357723577237,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
111,1051,Brandstiftung,Dithmarschen,47,35,6,0,0,23,36,32,4,2,12.76595744680851,48.93617021276596,5.555555555555555,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
112,1051,Cyberkriminalität,Dithmarschen,273,205,54,0,0,132,90,54,36,10,19.78021978021978,48.35164835164835,11.11111111111111,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
113,1051,Diebstahl (einfach),Dithmarschen,1739,1305,63,0,0,904,792,501,291,287,3.622771707878091,51.983898792409434,36.23737373737374,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
114,1051,Diebstahl (schwer),Dithmarschen,720,541,182,0,0,118,100,91,9,26,25.27777777777778,16.38888888888889,26.0,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
115,1051,Diebstahl KFZ,Dithmarschen,533,400,38,0,0,103,106,92,14,16,7.129455909943714,19.324577861163228,15.09433962264151,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
116,1051,Diebstahl insgesamt,Dithmarschen,2067,1552,222,0,0,724,589,399,190,195,10.740203193033382,35.02660861151427,33.106960950764005,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
117,1051,Einbruchdiebstahl,Dithmarschen,127,96,53,0,0,19,22,21,1,10,41.732283464566926,14.960629921259844,45.45454545454545,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
118,1051,Erschleichen von Leistungen,Dithmarschen,39,29,0,0,0,39,30,25,5,7,0.0,100.0,23.333333333333332,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
119,1051,Gewalt,Dithmarschen,212,159,34,5,4,179,237,208,29,55,16.037735849056602,84.43396226415094,23.20675105485232,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
120,1051,Körperverletzung (einfach),Dithmarschen,547,411,15,0,0,521,548,434,114,101,2.742230347349177,95.24680073126143,18.43065693430657,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
121,1051,Körperverletzung (schwer),Dithmarschen,155,116,26,0,2,136,188,168,20,52,16.7741935483871,87.74193548387098,27.659574468085108,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
122,1051,"Mord, Totschlag, Tötung auf Verlangen",Dithmarschen,5,4,3,0,1,5,8,6,2,1,60.0,100.0,12.5,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
123,1051,Raub,Dithmarschen,55,42,7,9,2,32,45,33,12,3,12.727272727272727,58.18181818181818,6.666666666666667,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
124,1051,Rauschgift,Dithmarschen,342,257,14,0,0,326,302,257,45,12,4.093567251461988,95.32163742690058,3.9735099337748347,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
125,1051,Sachbeschädigung,Dithmarschen,1024,769,10,0,3,226,217,184,33,23,0.9765625,22.0703125,10.599078341013826,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
126,1051,Straftaten gg. Asyl- und Aufenthaltsgesetz,Dithmarschen,34,25,4,0,0,32,33,25,8,31,11.76470588235294,94.11764705882352,93.93939393939394,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
127,1051,Straftaten insgesamt,Dithmarschen,6597,4953,457,13,12,3944,2989,2231,758,535,6.927391238441716,59.78475064423223,17.898962863834058,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
128,1051,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Dithmarschen,6578,4939,454,13,12,3926,2971,2218,753,519,6.901793858315597,59.683794466403164,17.468865701783912,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
129,1051,Straßenkriminalität,Dithmarschen,1239,930,65,1,4,300,299,263,36,55,5.246166263115415,24.213075060532688,18.394648829431436,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
130,1051,Unterkundenfälschung,Dithmarschen,117,88,2,0,0,102,80,66,14,30,1.7094017094017095,87.17948717948718,37.5,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
131,1051,Unterschlagung,Dithmarschen,173,130,3,0,0,79,81,48,33,6,1.7341040462427744,45.664739884393065,7.4074074074074066,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
132,1051,Vergewaltigung (besonders schwer),Dithmarschen,17,13,1,0,0,16,15,14,1,1,5.88235294117647,94.11764705882352,6.666666666666667,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
133,1051,Widerstand gg. Vollstreckungsbeamte,Dithmarschen,43,32,0,0,0,41,43,37,6,6,0.0,95.34883720930233,13.953488372093023,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
134,1051,Widerstand gg. Vollstreckungsbeamte insgesamt,Dithmarschen,43,32,0,0,0,41,42,36,6,6,0.0,95.34883720930233,14.285714285714285,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
135,1053,Beförderungserschleichung,Herzogtum Lauenburg,115,58,0,0,0,113,88,75,13,34,0.0,98.26086956521739,38.63636363636363,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
136,1053,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Herzogtum Lauenburg,22,11,2,0,0,22,23,16,7,6,9.090909090909092,100.0,26.08695652173913,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
137,1053,Betrug,Herzogtum Lauenburg,1515,765,305,0,0,848,580,400,180,136,20.13201320132013,55.97359735973597,23.448275862068964,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
138,1053,Brandstiftung,Herzogtum Lauenburg,62,31,13,0,0,30,35,27,8,4,20.967741935483872,48.38709677419355,11.428571428571429,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
139,1053,Cyberkriminalität,Herzogtum Lauenburg,268,136,26,0,0,108,87,53,34,8,9.701492537313433,40.298507462686565,9.195402298850574,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
140,1053,Diebstahl (einfach),Herzogtum Lauenburg,2216,1119,92,0,0,970,861,565,296,291,4.1516245487364625,43.772563176895304,33.79790940766551,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
141,1053,Diebstahl (schwer),Herzogtum Lauenburg,1273,643,292,0,0,138,144,129,15,70,22.93794186959937,10.840534171249018,48.61111111111111,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
142,1053,Diebstahl KFZ,Herzogtum Lauenburg,976,493,75,0,0,101,86,77,9,29,7.684426229508197,10.348360655737705,33.72093023255814,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
143,1053,Diebstahl insgesamt,Herzogtum Lauenburg,2897,1463,356,0,0,733,645,458,187,226,12.288574387297203,25.302036589575422,35.038759689922486,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
144,1053,Einbruchdiebstahl,Herzogtum Lauenburg,194,98,85,0,0,26,32,28,4,20,43.81443298969072,13.402061855670103,62.5,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
145,1053,Erschleichen von Leistungen,Herzogtum Lauenburg,116,59,0,0,0,114,89,76,13,34,0.0,98.27586206896551,38.20224719101123,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
146,1053,Gewalt,Herzogtum Lauenburg,292,147,55,2,5,255,295,245,50,80,18.835616438356166,87.32876712328768,27.11864406779661,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
147,1053,Körperverletzung (einfach),Herzogtum Lauenburg,789,398,30,0,0,748,690,529,161,165,3.802281368821293,94.80354879594424,23.91304347826087,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
148,1053,Körperverletzung (schwer),Herzogtum Lauenburg,235,119,42,0,5,213,249,205,44,67,17.872340425531917,90.63829787234042,26.907630522088354,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
149,1053,"Mord, Totschlag, Tötung auf Verlangen",Herzogtum Lauenburg,4,2,2,0,0,4,4,2,2,1,50.0,100.0,25.0,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
