,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
65,1003,Gewalt,Lübeck,742.0,343.0,121.0,7,6,575.0,643.0,548.0,95.0,183.0,16.307277628032345,77.49326145552561,28.46034214618974,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
66,1003,Körperverletzung (einfach),Lübeck,1.61,744.0,110.0,0,0,1.455,1.38,1.076,304.0,304.0,6832.298136645963,90.37267080745342,22028.98550724638,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
67,1003,Körperverletzung (schwer),Lübeck,570.0,263.0,79.0,0,5,459.0,532.0,447.0,85.0,147.0,13.859649122807017,80.52631578947368,27.631578947368425,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
68,1003,"Mord, Totschlag, Tötung auf Verlangen",Lübeck,3.0,1.0,1.0,0,0,2.0,5.0,5.0,0.0,5.0,33.33333333333333,66.66666666666666,100.0,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
69,1003,Raub,Lübeck,227.0,104.0,61.0,14,2,139.0,150.0,134.0,16.0,34.0,26.87224669603524,61.23348017621145,22.666666666666664,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
70,1003,Rauschgift,Lübeck,1.993,920.0,15.0,0,0,1.834,1.48,1.265,215.0,286.0,752.6342197691921,92.02207727044657,19324.324324324327,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
71,1003,Sachbeschädigung,Lübeck,422.477,195.144,73.0,0,4,732.0,514.0,439.0,75.0,90.0,17.27904714339479,173.2638699858217,17.509727626459142,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
72,1003,Straftaten gg. Asyl- und Aufenthaltsgesetz,Lübeck,194.0,90.0,0.0,0,0,193.0,195.0,150.0,45.0,188.0,0.0,99.48453608247422,96.41025641025641,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
73,1003,Straftaten insgesamt,Lübeck,20.942,9.672,1.513,26,13,11.959,7.603,5.762,1.841,1.841,7.224715881959698,57.105338554101806,24.214126002893597,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
74,1003,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Lübeck,20.838,9.624,1.513,26,13,11.856,7.511,5.693,1.818,1.753,7.260773586716575,56.89605528361646,23.339102649447476,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
75,1003,Straßenkriminalität,Lübeck,4.65,2.148,309.0,1,5,897.0,748.0,667.0,81.0,177.0,6645.1612903225805,19290.32258064516,23.663101604278076,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
76,1003,Unterkundenfälschung,Lübeck,248.0,115.0,5.0,0,0,200.0,195.0,163.0,32.0,58.0,2.0161290322580645,80.64516129032258,29.743589743589745,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
77,1003,Unterschlagung,Lübeck,677.0,313.0,5.0,0,0,206.0,202.0,143.0,59.0,43.0,0.7385524372230428,30.428360413589367,21.287128712871286,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
78,1003,Vergewaltigung (besonders schwer),Lübeck,24.0,11.0,4.0,0,0,20.0,20.0,20.0,0.0,6.0,16.666666666666664,83.33333333333334,30.0,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
79,1003,Widerstand gg. Vollstreckungsbeamte,Lübeck,228.0,106.0,0.0,0,0,224.0,213.0,169.0,44.0,49.0,0.0,98.24561403508771,23.004694835680752,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
80,1003,Widerstand gg. Vollstreckungsbeamte insgesamt,Lübeck,228.0,105.0,0.0,0,0,224.0,203.0,162.0,41.0,47.0,0.0,98.24561403508771,23.15270935960591,960,444,150,60,309,150,231,84,270,1851,891,192,75,327,117,612,300,66,9404,2315,477,190,922,1746,3131,9.0,8.1,164139,72.4,117674,20757,36136,27112,11963,5360,7807
81,1004,Beförderungserschleichung,Neumünster,270.0,337.0,3.0,0,0,269.0,247.0,220.0,27.0,167.0,1.1111111111111112,99.62962962962963,67.61133603238866,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
82,1004,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Neumünster,36.0,45.0,1.0,0,0,36.0,35.0,24.0,11.0,6.0,2.7777777777777777,100.0,17.142857142857142,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
83,1004,Betrug,Neumünster,1.217,1.518,191.0,0,0,884.0,628.0,469.0,159.0,241.0,15694.330320460147,72637.63352506162,38.375796178343954,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
84,1004,Brandstiftung,Neumünster,28.0,35.0,5.0,0,0,13.0,16.0,15.0,1.0,4.0,17.857142857142858,46.42857142857143,25.0,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
85,1004,Cyberkriminalität,Neumünster,163.0,203.0,14.0,0,0,72.0,73.0,45.0,28.0,14.0,8.588957055214724,44.171779141104295,19.17808219178082,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
86,1004,Diebstahl (einfach),Neumünster,877.007,1093.5030000000002,108.0,0,0,692.021,1302.0,938.0,364.0,711.0,12.314610943812308,78.90712388840682,54.60829493087558,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
87,1004,Diebstahl (schwer),Neumünster,1.553,1.937,263.0,0,0,312.0,245.0,225.0,20.0,127.0,16934.964584674824,20090.14810045074,51.83673469387755,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
88,1004,Diebstahl KFZ,Neumünster,1149.0,1433.0,69.0,0,0,163.0,137.0,122.0,15.0,56.0,6.005221932114883,14.186248912097476,40.87591240875913,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
89,1004,Diebstahl insgesamt,Neumünster,3.56,4.439,334.0,0,0,1.333,935.0,706.0,229.0,488.0,9382.022471910112,37.4438202247191,52.19251336898396,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
90,1004,Einbruchdiebstahl,Neumünster,158.0,197.0,72.0,0,0,20.0,29.0,29.0,0.0,15.0,45.56962025316456,12.658227848101266,51.724137931034484,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
91,1004,Erschleichen von Leistungen,Neumünster,270.0,337.0,3.0,0,0,269.0,247.0,220.0,27.0,167.0,1.1111111111111112,99.62962962962963,67.61133603238866,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
92,1004,Gewalt,Neumünster,368.0,459.0,67.0,3,0,293.0,369.0,316.0,53.0,156.0,18.206521739130434,79.61956521739131,42.27642276422765,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
93,1004,Körperverletzung (einfach),Neumünster,675.0,842.0,23.0,0,0,600.0,626.0,494.0,132.0,207.0,3.4074074074074074,88.88888888888889,33.06709265175719,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
94,1004,Körperverletzung (schwer),Neumünster,283.0,353.0,41.0,0,0,236.0,323.0,272.0,51.0,137.0,14.487632508833922,83.3922261484099,42.414860681114554,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
95,1004,"Mord, Totschlag, Tötung auf Verlangen",Neumünster,6.0,7.0,5.0,0,0,5.0,8.0,8.0,0.0,5.0,83.33333333333334,83.33333333333334,62.5,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
96,1004,Raub,Neumünster,113.0,140.0,31.0,5,0,66.0,76.0,73.0,3.0,33.0,27.43362831858407,58.4070796460177,43.42105263157895,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
97,1004,Rauschgift,Neumünster,527.0,657.0,9.0,0,0,470.0,405.0,364.0,41.0,127.0,1.7077798861480076,89.18406072106262,31.35802469135803,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
98,1004,Sachbeschädigung,Neumünster,926.0,1154.0,12.0,0,2,247.0,243.0,210.0,33.0,61.0,1.2958963282937366,26.673866090712746,25.102880658436217,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
99,1004,Straftaten gg. Asyl- und Aufenthaltsgesetz,Neumünster,1292.0,1611.0,0.0,0,0,1290.0,1481.0,915.0,566.0,1478.0,0.0,99.84520123839009,99.79743416610398,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
100,1004,Straftaten insgesamt,Neumünster,9.453,11.787,672.0,7,4,5.836,4.17,3.097,1.073,1.955,7108.8543319581095,61.737014704326675,46.882494004796165,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
101,1004,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Neumünster,8.797,10.969,672.0,7,4,5.181,3.472,2.681,791.0,1.259,7638.967829942026,58.895077867454816,36.26152073732719,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
102,1004,Straßenkriminalität,Neumünster,1.873,2.336,99.0,0,0,383.0,363.0,327.0,36.0,150.0,5285.638013881474,20448.4783769354,41.32231404958678,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
103,1004,Unterkundenfälschung,Neumünster,104.0,130.0,4.0,0,0,84.0,91.0,63.0,28.0,60.0,3.8461538461538463,80.76923076923077,65.93406593406593,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
104,1004,Unterschlagung,Neumünster,202.0,252.0,1.0,0,0,96.0,98.0,62.0,36.0,11.0,0.49504950495049505,47.524752475247524,11.224489795918368,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
105,1004,Vergewaltigung (besonders schwer),Neumünster,6.0,7.0,1.0,0,0,6.0,6.0,6.0,0.0,1.0,16.666666666666664,100.0,16.666666666666664,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
106,1004,Widerstand gg. Vollstreckungsbeamte,Neumünster,80.0,100.0,0.0,0,0,80.0,83.0,69.0,14.0,31.0,0.0,100.0,37.34939759036144,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
107,1004,Widerstand gg. Vollstreckungsbeamte insgesamt,Neumünster,80.0,100.0,0.0,0,0,80.0,80.0,66.0,14.0,29.0,0.0,100.0,36.25,666,297,165,66,183,78,159,69,162,1038,519,75,30,204,87,267,132,60,3846,916,211,92,441,683,1334,9.9,8.9,59460,67.9,39971,8089,12872,5841,4762,1320,3751
108,1051,Beförderungserschleichung,Dithmarschen,38.0,29.0,0.0,0,0,38.0,29.0,24.0,5.0,7.0,0.0,100.0,24.137931034482758,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
109,1051,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Dithmarschen,15.0,11.0,1.0,0,0,14.0,14.0,12.0,2.0,1.0,6.666666666666667,93.33333333333333,7.142857142857142,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
110,1051,Betrug,Dithmarschen,850.0,638.0,122.0,0,0,632.0,492.0,323.0,169.0,53.0,14.352941176470587,74.3529411764706,10.772357723577237,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
111,1051,Brandstiftung,Dithmarschen,47.0,35.0,6.0,0,0,23.0,36.0,32.0,4.0,2.0,12.76595744680851,48.93617021276596,5.555555555555555,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
112,1051,Cyberkriminalität,Dithmarschen,273.0,205.0,54.0,0,0,132.0,90.0,54.0,36.0,10.0,19.78021978021978,48.35164835164835,11.11111111111111,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
113,1051,Diebstahl (einfach),Dithmarschen,393.347,295.011,63.0,0,0,904.0,792.0,501.0,291.0,287.0,16.01639265076383,229.82252311572228,36.23737373737374,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
114,1051,Diebstahl (schwer),Dithmarschen,720.0,541.0,182.0,0,0,118.0,100.0,91.0,9.0,26.0,25.27777777777778,16.38888888888889,26.0,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
115,1051,Diebstahl KFZ,Dithmarschen,533.0,400.0,38.0,0,0,103.0,106.0,92.0,14.0,16.0,7.129455909943714,19.324577861163228,15.09433962264151,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
116,1051,Diebstahl insgesamt,Dithmarschen,2.067,1.552,222.0,0,0,724.0,589.0,399.0,190.0,195.0,10740.20319303338,35026.60861151427,33.106960950764005,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
117,1051,Einbruchdiebstahl,Dithmarschen,127.0,96.0,53.0,0,0,19.0,22.0,21.0,1.0,10.0,41.732283464566926,14.960629921259844,45.45454545454545,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
118,1051,Erschleichen von Leistungen,Dithmarschen,39.0,29.0,0.0,0,0,39.0,30.0,25.0,5.0,7.0,0.0,100.0,23.333333333333332,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
119,1051,Gewalt,Dithmarschen,212.0,159.0,34.0,5,4,179.0,237.0,208.0,29.0,55.0,16.037735849056602,84.43396226415094,23.20675105485232,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
120,1051,Körperverletzung (einfach),Dithmarschen,547.0,411.0,15.0,0,0,521.0,548.0,434.0,114.0,101.0,2.742230347349177,95.24680073126143,18.43065693430657,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
121,1051,Körperverletzung (schwer),Dithmarschen,155.0,116.0,26.0,0,2,136.0,188.0,168.0,20.0,52.0,16.7741935483871,87.74193548387098,27.659574468085108,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
122,1051,"Mord, Totschlag, Tötung auf Verlangen",Dithmarschen,5.0,4.0,3.0,0,1,5.0,8.0,6.0,2.0,1.0,60.0,100.0,12.5,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
123,1051,Raub,Dithmarschen,55.0,42.0,7.0,9,2,32.0,45.0,33.0,12.0,3.0,12.727272727272727,58.18181818181818,6.666666666666667,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
124,1051,Rauschgift,Dithmarschen,342.0,257.0,14.0,0,0,326.0,302.0,257.0,45.0,12.0,4.093567251461988,95.32163742690058,3.9735099337748347,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
125,1051,Sachbeschädigung,Dithmarschen,1024.0,769.0,10.0,0,3,226.0,217.0,184.0,33.0,23.0,0.9765625,22.0703125,10.599078341013826,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
126,1051,Straftaten gg. Asyl- und Aufenthaltsgesetz,Dithmarschen,34.0,25.0,4.0,0,0,32.0,33.0,25.0,8.0,31.0,11.76470588235294,94.11764705882352,93.93939393939394,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
127,1051,Straftaten insgesamt,Dithmarschen,6.597,4.953,457.0,13,12,3.944,2.989,2.231,758.0,535.0,6927.391238441716,59.78475064423222,17898.96286383406,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
128,1051,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Dithmarschen,6.578,4.939,454.0,13,12,3.926,2.971,2.218,753.0,519.0,6901.7938583155965,59.683794466403164,17468.86570178391,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
129,1051,Straßenkriminalität,Dithmarschen,1.239,930.0,65.0,1,4,300.0,299.0,263.0,36.0,55.0,5246.166263115416,24213.075060532687,18.394648829431436,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
130,1051,Unterkundenfälschung,Dithmarschen,117.0,88.0,2.0,0,0,102.0,80.0,66.0,14.0,30.0,1.7094017094017095,87.17948717948718,37.5,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
131,1051,Unterschlagung,Dithmarschen,173.0,130.0,3.0,0,0,79.0,81.0,48.0,33.0,6.0,1.7341040462427744,45.664739884393065,7.4074074074074066,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
132,1051,Vergewaltigung (besonders schwer),Dithmarschen,17.0,13.0,1.0,0,0,16.0,15.0,14.0,1.0,1.0,5.88235294117647,94.11764705882352,6.666666666666667,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
133,1051,Widerstand gg. Vollstreckungsbeamte,Dithmarschen,43.0,32.0,0.0,0,0,41.0,43.0,37.0,6.0,6.0,0.0,95.34883720930233,13.953488372093023,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
134,1051,Widerstand gg. Vollstreckungsbeamte insgesamt,Dithmarschen,43.0,32.0,0.0,0,0,41.0,42.0,36.0,6.0,6.0,0.0,95.34883720930233,14.285714285714285,324,159,48,21,120,60,39,12,117,1338,630,135,39,270,93,594,309,63,4261,736,228,123,567,885,1188,6.8,6.1,107187,76.0,80616,20545,22529,9686,11464,2545,7098
135,1053,Beförderungserschleichung,Herzogtum Lauenburg,115.0,58.0,0.0,0,0,113.0,88.0,75.0,13.0,34.0,0.0,98.26086956521739,38.63636363636363,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
136,1053,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Herzogtum Lauenburg,22.0,11.0,2.0,0,0,22.0,23.0,16.0,7.0,6.0,9.090909090909092,100.0,26.08695652173913,432,198,141,57,126,54,69,36,99,1710,837,165,60,348,144,627,318,87,5785,1444,356,141,643,1269,1823,6.1,5.5,153609,78.9,120375,27610,35174,19001,16216,3978,10057
